Date,Water_Level,Mean_Daily_Discharge
27/09/1932,0.89,1370
28/09/1932,0.91,1390
29/09/1932,0.86,1360
30/09/1932,0.84,1340
01/10/1932,0.85,1350
02/10/1932,0.84,1340
03/10/1932,0.78,1310
04/10/1932,0.76,1300
05/10/1932,0.67,1240
06/10/1932,0.63,1220
07/10/1932,0.58,1190
08/10/1932,0.55,1180
09/10/1932,0.58,1190
10/10/1932,0.56,1180
11/10/1932,0.57,1190
12/10/1932,0.6,1210
13/10/1932,0.65,1230
14/10/1932,0.77,1300
15/10/1932,0.96,1420
16/10/1932,1.22,1580
17/10/1932,1.62,1840
18/10/1932,1.75,1930
19/10/1932,1.79,1950
20/10/1932,1.78,1950
21/10/1932,1.79,1950
22/10/1932,2.04,2130
23/10/1932,1.75,1930
24/10/1932,1.54,1780
25/10/1932,1.38,1680
26/10/1932,1.6,1820
27/10/1932,2.36,2380
28/10/1932,3.1,3000
29/10/1932,3.63,3490
30/10/1932,4.08,3950
31/10/1932,4.06,3930
01/11/1932,4.18,4050
02/11/1932,4.22,4090
03/11/1932,4.1,3970
04/11/1932,3.94,3800
05/11/1932,3.65,3510
06/11/1932,3.29,3170
07/11/1932,2.95,2870
08/11/1932,2.7,2650
09/11/1932,2.44,2440
10/11/1932,2.24,2280
11/11/1932,2.05,2140
12/11/1932,1.92,2050
13/11/1932,1.82,1980
14/11/1932,1.7,1890
15/11/1932,1.56,1800
16/11/1932,1.43,1710
17/11/1932,1.32,1640
18/11/1932,1.25,1600
19/11/1932,1.17,1540
20/11/1932,1.1,1500
21/11/1932,1.03,1460
22/11/1932,0.99,1430
23/11/1932,1.06,1480
24/11/1932,1.11,1510
25/11/1932,1.25,1600
26/11/1932,1.49,1750
27/11/1932,1.9,2030
28/11/1932,2.78,2720
29/11/1932,3.17,3060
30/11/1932,3.04,2950
01/12/1932,2.78,2720
02/12/1932,2.48,2470
03/12/1932,2.23,2280
04/12/1932,2.01,2110
05/12/1932,1.84,1990
06/12/1932,1.76,1940
07/12/1932,1.77,1940
08/12/1932,1.87,2010
09/12/1932,1.78,1950
10/12/1932,1.65,1860
11/12/1932,1.48,1740
12/12/1932,1.32,1640
13/12/1932,1.2,1560
14/12/1932,1.1,1500
15/12/1932,1.02,1450
16/12/1932,0.95,1410
17/12/1932,0.89,1370
18/12/1932,0.83,1340
19/12/1932,0.78,1310
20/12/1932,0.76,1300
21/12/1932,0.71,1270
22/12/1932,0.65,1230
23/12/1932,0.61,1210
24/12/1932,0.57,1190
25/12/1932,0.53,1170
26/12/1932,0.52,1160
27/12/1932,0.47,1140
28/12/1932,0.48,1140
29/12/1932,0.46,1130
30/12/1932,0.42,1110
31/12/1932,0.42,1110
01/01/1933,0.38,1090
02/01/1933,0.36,1080
03/01/1933,0.35,1070
04/01/1933,0.36,1080
05/01/1933,0.4,1100
06/01/1933,0.5,1150
07/01/1933,0.6,1210
08/01/1933,0.68,1250
09/01/1933,0.71,1270
10/01/1933,0.76,1300
11/01/1933,0.87,1360
12/01/1933,1.07,1480
13/01/1933,1.39,1680
14/01/1933,1.38,1680
15/01/1933,1.24,1590
16/01/1933,1.01,1450
17/01/1933,0.82,1330
18/01/1933,0.66,1240
19/01/1933,0.53,1170
20/01/1933,0.48,1140
21/01/1933,0.42,1110
22/01/1933,0.37,1080
23/01/1933,0.36,1080
24/01/1933,0.31,1050
25/01/1933,0.27,1030
26/01/1933,0.22,1010
27/01/1933,-0.02,890
28/01/1933,-0.1,852
29/01/1933,-0.2,805
30/01/1933,-0.22,796
31/01/1933,-0.15,829
01/02/1933,-0.09,857
02/02/1933,0.06,929
03/02/1933,0.24,1020
04/02/1933,0.72,1270
05/02/1933,1.45,1720
06/02/1933,1.6,1820
07/02/1933,2.12,2190
08/02/1933,2.4,2410
09/02/1933,2.41,2420
10/02/1933,2.45,2450
11/02/1933,2.4,2410
12/02/1933,2.42,2420
13/02/1933,2.38,2390
14/02/1933,2.43,2430
15/02/1933,2.42,2420
16/02/1933,2.2,2250
17/02/1933,1.94,2060
18/02/1933,1.73,1910
19/02/1933,1.55,1790
20/02/1933,1.37,1670
21/02/1933,1.25,1600
22/02/1933,1.1,1500
23/02/1933,1,1440
24/02/1933,0.9,1380
25/02/1933,0.82,1330
26/02/1933,0.73,1280
27/02/1933,0.65,1230
28/02/1933,0.63,1220
01/03/1933,0.57,1190
02/03/1933,0.52,1160
03/03/1933,0.5,1150
04/03/1933,0.58,1190
05/03/1933,0.99,1430
06/03/1933,1.89,2030
07/03/1933,2.41,2420
08/03/1933,2.56,2540
09/03/1933,2.46,2460
10/03/1933,2.25,2290
11/03/1933,2.13,2200
12/03/1933,2,2100
13/03/1933,1.82,1980
14/03/1933,1.67,1870
15/03/1933,1.51,1760
16/03/1933,1.36,1670
17/03/1933,1.23,1580
18/03/1933,1.14,1530
19/03/1933,1.04,1460
20/03/1933,0.99,1430
21/03/1933,0.99,1430
22/03/1933,1.09,1490
23/03/1933,1.25,1600
24/03/1933,1.31,1630
25/03/1933,1.29,1620
26/03/1933,1.16,1540
27/03/1933,1.05,1530
28/03/1933,0.96,1420
29/03/1933,0.85,1350
30/03/1933,0.78,1310
31/03/1933,0.7,1260
01/04/1933,0.67,1240
02/04/1933,0.64,1230
03/04/1933,0.59,1200
04/04/1933,0.57,1190
05/04/1933,0.52,1160
06/04/1933,0.49,1150
07/04/1933,0.47,1140
08/04/1933,0.44,1120
09/04/1933,0.4,1100
10/04/1933,0.37,1080
11/04/1933,0.36,1080
12/04/1933,0.34,1070
13/04/1933,0.32,1060
14/04/1933,0.28,1040
15/04/1933,0.26,1030
16/04/1933,0.24,1020
17/04/1933,0.25,1020
18/04/1933,0.33,1060
19/04/1933,0.33,1060
20/04/1933,0.29,1040
21/04/1933,0.23,1010
22/04/1933,0.22,1010
23/04/1933,0.22,1010
24/04/1933,0.21,1000
25/04/1933,0.24,1020
26/04/1933,0.23,1010
27/04/1933,0.22,1010
28/04/1933,0.22,1010
29/04/1933,0.2,997
30/04/1933,0.24,1020
01/05/1933,0.32,1060
02/05/1933,0.37,1080
03/05/1933,0.44,1120
04/05/1933,0.54,1170
05/05/1933,0.79,1310
06/05/1933,0.98,1430
07/05/1933,1.41,1700
08/05/1933,1.42,1700
09/05/1933,1.29,1620
10/05/1933,1.2,1560
11/05/1933,1.14,1530
12/05/1933,1.28,1610
13/05/1933,1.48,1740
14/05/1933,1.75,1930
15/05/1933,2.25,2290
16/05/1933,2.57,2540
17/05/1933,2.83,2760
18/05/1933,2.98,2890
19/05/1933,3.02,2930
20/05/1933,2.83,2760
21/05/1933,2.58,2550
22/05/1933,2.37,2380
23/05/1933,2.22,2270
24/05/1933,2,2100
25/05/1933,1.84,1990
26/05/1933,1.72,1910
27/05/1933,1.66,1870
28/05/1933,1.63,1840
29/05/1933,1.6,1820
30/05/1933,1.66,1870
31/05/1933,1.81,1970
01/06/1933,1.96,2080
02/06/1933,2.15,2220
03/06/1933,2.18,2240
04/06/1933,2.11,2190
05/06/1933,2.01,2110
06/06/1933,1.92,2050
07/06/1933,1.81,1970
08/06/1933,1.63,1840
09/06/1933,1.53,1780
10/06/1933,1.43,1710
11/06/1933,1.4,1690
12/06/1933,1.44,1720
13/06/1933,1.57,1800
14/06/1933,1.68,1880
15/06/1933,1.75,1930
16/06/1933,1.82,1980
17/06/1933,1.87,2010
18/06/1933,1.93,2050
19/06/1933,1.9,2030
20/06/1933,1.91,2040
21/06/1933,2.08,2160
22/06/1933,2.35,2370
23/06/1933,2.55,2530
24/06/1933,2.78,2720
25/06/1933,3.22,3110
26/06/1933,3.62,3480
27/06/1933,3.82,3680
28/06/1933,3.9,3760
29/06/1933,3.88,3740
30/06/1933,3.89,3750
01/07/1933,3.81,3670
02/07/1933,3.59,3450
03/07/1933,3.39,3260
04/07/1933,3.34,3220
05/07/1933,3.24,3130
06/07/1933,3.04,2950
07/07/1933,2.8,2740
08/07/1933,2.56,2540
09/07/1933,2.38,2390
10/07/1933,2.22,2270
11/07/1933,2.19,2250
12/07/1933,2.18,2240
13/07/1933,2.1,2180
14/07/1933,2.09,2170
15/07/1933,2.04,2130
16/07/1933,2.04,2130
17/07/1933,2.01,2110
18/07/1933,2.04,2130
19/07/1933,2.14,2210
20/07/1933,2.31,2340
21/07/1933,2.46,2460
22/07/1933,2.54,2520
23/07/1933,2.48,2470
24/07/1933,2.38,2390
25/07/1933,2.31,2340
26/07/1933,2.23,2280
27/07/1933,2.15,2220
28/07/1933,2.1,2180
29/07/1933,2.03,2130
30/07/1933,1.95,2070
31/07/1933,1.87,2010
01/08/1933,1.83,1980
02/08/1933,1.8,1960
03/08/1933,1.86,2000
04/08/1933,1.92,2050
05/08/1933,1.84,1990
06/08/1933,1.78,1950
07/08/1933,1.69,1890
08/08/1933,1.62,1840
09/08/1933,1.54,1780
10/08/1933,1.45,1720
11/08/1933,1.35,1660
12/08/1933,1.3,1630
13/08/1933,1.2,1560
14/08/1933,1.11,1510
15/08/1933,1.07,1480
16/08/1933,1.03,1460
17/08/1933,1,1440
18/08/1933,0.95,1410
19/08/1933,0.95,1410
20/08/1933,1,1440
21/08/1933,0.99,1430
22/08/1933,1.01,1450
23/08/1933,1.01,1450
24/08/1933,0.99,1430
25/08/1933,1.08,1490
26/08/1933,1.15,1530
27/08/1933,1.1,1500
28/08/1933,1.15,1530
29/08/1933,1.15,1530
30/08/1933,1.1,1500
31/08/1933,1.02,1450
01/09/1933,0.92,1390
02/09/1933,0.87,1360
03/09/1933,0.8,1320
04/09/1933,0.73,1280
05/09/1933,0.68,1250
06/09/1933,0.63,1220
07/09/1933,0.57,1190
08/09/1933,0.51,1160
09/09/1933,0.45,1120
10/09/1933,0.38,1090
11/09/1933,0.33,1060
12/09/1933,0.28,1040
13/09/1933,0.27,1030
14/09/1933,0.26,1030
15/09/1933,0.23,1010
16/09/1933,0.21,1000
17/09/1933,0.2,997
18/09/1933,0.24,1020
19/09/1933,0.36,1080
20/09/1933,0.34,1070
21/09/1933,0.31,1050
22/09/1933,0.33,1060
23/09/1933,0.36,1080
24/09/1933,0.4,1100
25/09/1933,0.49,1150
26/09/1933,0.75,1290
27/09/1933,0.93,1400
28/09/1933,0.91,1390
29/09/1933,0.88,1370
30/09/1933,0.86,1360
01/10/1933,0.81,1330
02/10/1933,0.74,1280
03/10/1933,0.69,1260
04/10/1933,0.62,1220
05/10/1933,0.57,1190
06/10/1933,0.5,1150
07/10/1933,0.46,1130
08/10/1933,0.43,1110
09/10/1933,0.38,1090
10/10/1933,0.38,1090
11/10/1933,0.38,1090
12/10/1933,0.32,1060
13/10/1933,0.3,1050
14/10/1933,0.31,1050
15/10/1933,0.31,1050
16/10/1933,0.32,1060
17/10/1933,0.46,1130
18/10/1933,0.61,1210
19/10/1933,0.58,1190
20/10/1933,0.55,1180
21/10/1933,0.52,1160
22/10/1933,0.57,1190
23/10/1933,0.51,1160
24/10/1933,0.47,1140
25/10/1933,0.4,1100
26/10/1933,0.36,1080
27/10/1933,0.33,1060
28/10/1933,0.3,1050
29/10/1933,0.4,1100
30/10/1933,0.42,1110
31/10/1933,0.56,1180
01/11/1933,0.64,1230
02/11/1933,0.73,1280
03/11/1933,0.97,1420
04/11/1933,1.22,1580
05/11/1933,1.36,1670
06/11/1933,1.63,1840
07/11/1933,1.73,1910
08/11/1933,1.63,1840
09/11/1933,1.4,1690
10/11/1933,1.21,1570
11/11/1933,1.06,1480
12/11/1933,0.97,1420
13/11/1933,0.87,1360
14/11/1933,0.79,1310
15/11/1933,0.7,1260
16/11/1933,0.63,1220
17/11/1933,0.58,1190
18/11/1933,0.53,1170
19/11/1933,0.48,1140
20/11/1933,0.43,1110
21/11/1933,0.41,1100
22/11/1933,0.42,1110
23/11/1933,0.53,1170
24/11/1933,0.51,1160
25/11/1933,0.49,1150
26/11/1933,0.48,1140
27/11/1933,0.45,1120
28/11/1933,0.51,1160
29/11/1933,0.54,1170
30/11/1933,0.55,1180
01/12/1933,0.54,1170
02/12/1933,0.52,1160
03/12/1933,0.5,1150
04/12/1933,0.46,1130
05/12/1933,0.4,1100
06/12/1933,0.32,1060
07/12/1933,0.27,1030
08/12/1933,0.26,1030
09/12/1933,0.28,1040
10/12/1933,0.16,978
11/12/1933,0.09,944
12/12/1933,0.03,915
13/12/1933,-0.08,862
14/12/1933,-0.04,881
15/12/1933,-0.04,881
16/12/1933,-0.16,824
17/12/1933,-0.18,814
18/12/1933,-0.14,833
19/12/1933,-0.25,782
20/12/1933,-0.04,881
21/12/1933,-0.03,886
22/12/1933,0.01,905
23/12/1933,0.07,934
24/12/1933,0.08,939
25/12/1933,-0.05,876
26/12/1933,-0.1,852
27/12/1933,-0.12,843
28/12/1933,-0.14,833
29/12/1933,-0.14,833
30/12/1933,-0.16,824
31/12/1933,-0.16,824
01/01/1934,-0.14,833
02/01/1934,-0.1,852
03/01/1934,-0.11,847
04/01/1934,-0.19,810
05/01/1934,-0.09,857
06/01/1934,-0.12,843
07/01/1934,-0.15,829
08/01/1934,-0.22,796
09/01/1934,-0.2,805
10/01/1934,-0.17,819
11/01/1934,-0.16,824
12/01/1934,-0.18,814
13/01/1934,-0.15,829
14/01/1934,-0.12,843
15/01/1934,-0.04,881
16/01/1934,0.23,1010
17/01/1934,0.89,1370
18/01/1934,1.32,1640
19/01/1934,2,2100
20/01/1934,2.74,2690
21/01/1934,2.6,2570
22/01/1934,2.84,2770
23/01/1934,2.72,2670
24/01/1934,2.46,2460
25/01/1934,1.99,2100
26/01/1934,1.56,1800
27/01/1934,1.31,1630
28/01/1934,1.1,1500
29/01/1934,1,1440
30/01/1934,0.96,1420
31/01/1934,1.04,1460
01/02/1934,1.09,1490
02/02/1934,0.98,1430
03/02/1934,0.83,1340
04/02/1934,0.69,1260
05/02/1934,0.58,1190
06/02/1934,0.5,1150
07/02/1934,0.38,1090
08/02/1934,0.33,1060
09/02/1934,0.34,1070
10/02/1934,0.37,1080
11/02/1934,0.34,1070
12/02/1934,0.32,1060
13/02/1934,0.27,1030
14/02/1934,0.25,1020
15/02/1934,0.28,1040
16/02/1934,0.26,1030
17/02/1934,0.3,1050
18/02/1934,0.3,1050
19/02/1934,0.28,1040
20/02/1934,0.28,1040
21/02/1934,0.26,1030
22/02/1934,0.25,1020
23/02/1934,0.26,1030
24/02/1934,0.29,1040
25/02/1934,0.31,1050
26/02/1934,0.29,1040
27/02/1934,0.35,1070
28/02/1934,0.38,1090
01/03/1934,0.37,1080
02/03/1934,0.38,1090
03/03/1934,0.43,1110
04/03/1934,0.44,1120
05/03/1934,0.42,1110
06/03/1934,0.46,1130
07/03/1934,0.49,1150
08/03/1934,0.59,1200
09/03/1934,0.82,1330
10/03/1934,1.02,1450
11/03/1934,1.21,1570
12/03/1934,1.39,1680
13/03/1934,1.65,1860
14/03/1934,2.14,2210
15/03/1934,2.32,2350
16/03/1934,2.35,2370
17/03/1934,2.24,2280
18/03/1934,2.03,2130
19/03/1934,1.94,2060
20/03/1934,2.06,2150
21/03/1934,2.05,2140
22/03/1934,2.04,2130
23/03/1934,1.92,2050
24/03/1934,1.84,1990
25/03/1934,1.74,1920
26/03/1934,1.6,1820
27/03/1934,1.47,1740
28/03/1934,1.34,1650
29/03/1934,1.2,1560
30/03/1934,1.11,1510
31/03/1934,1.04,1460
01/04/1934,0.96,1430
02/04/1934,0.88,1370
03/04/1934,0.8,1320
04/04/1934,0.74,1280
05/04/1934,0.69,1260
06/04/1934,0.64,1230
07/04/1934,0.63,1220
08/04/1934,0.62,1220
09/04/1934,0.56,1180
10/04/1934,0.55,1180
11/04/1934,0.5,1150
12/04/1934,0.49,1150
13/04/1934,0.49,1150
14/04/1934,0.47,1140
15/04/1934,0.45,1120
16/04/1934,0.47,1140
17/04/1934,0.5,1150
18/04/1934,0.46,1130
19/04/1934,0.44,1120
20/04/1934,0.44,1120
21/04/1934,0.44,1120
22/04/1934,0.48,1140
23/04/1934,0.53,1170
24/04/1934,0.59,1200
25/04/1934,0.6,1210
26/04/1934,0.6,1210
27/04/1934,0.66,1240
28/04/1934,0.74,1280
29/04/1934,0.73,1280
30/04/1934,0.63,1220
01/05/1934,0.6,1210
02/05/1934,0.53,1170
03/05/1934,0.54,1170
04/05/1934,0.5,1150
05/05/1934,0.46,1130
06/05/1934,0.48,1140
07/05/1934,0.62,1220
08/05/1934,0.64,1230
09/05/1934,0.68,1250
10/05/1934,0.75,1290
11/05/1934,0.77,1300
12/05/1934,0.79,1310
13/05/1934,0.74,1280
14/05/1934,0.69,1260
15/05/1934,0.61,1210
16/05/1934,0.53,1170
17/05/1934,0.45,1120
18/05/1934,0.41,1100
19/05/1934,0.4,1100
20/05/1934,0.37,1080
21/05/1934,0.36,1080
22/05/1934,0.32,1060
23/05/1934,0.3,1050
24/05/1934,0.26,1030
25/05/1934,0.22,1010
26/05/1934,0.2,997
27/05/1934,0.18,987
28/05/1934,0.11,953
29/05/1934,0.12,958
30/05/1934,0.1,949
31/05/1934,0.09,944
01/06/1934,0.07,934
02/06/1934,0.05,924
03/06/1934,0.06,929
04/06/1934,0.05,924
05/06/1934,0.08,939
06/06/1934,0.13,963
07/06/1934,0.13,963
08/06/1934,0.13,963
09/06/1934,0.12,958
10/06/1934,0.14,968
11/06/1934,0.14,968
12/06/1934,0.16,978
13/06/1934,0.11,953
14/06/1934,0.07,934
15/06/1934,0.05,924
16/06/1934,0.02,910
17/06/1934,-0.01,895
18/06/1934,-0.05,876
19/06/1934,-0.05,876
20/06/1934,-0.03,886
21/06/1934,-0.03,886
22/06/1934,-0.04,881
23/06/1934,-0.05,876
24/06/1934,-0.01,895
25/06/1934,0.14,968
26/06/1934,0.25,1020
27/06/1934,0.24,1020
28/06/1934,0.23,1010
29/06/1934,0.35,1070
30/06/1934,0.56,1180
01/07/1934,0.78,1310
02/07/1934,0.71,1270
03/07/1934,0.89,1370
04/07/1934,1.04,1460
05/07/1934,1.05,1470
06/07/1934,0.99,1430
07/07/1934,0.91,1390
08/07/1934,0.83,1340
09/07/1934,0.73,1280
10/07/1934,0.66,1240
11/07/1934,0.6,1210
12/07/1934,0.53,1170
13/07/1934,0.49,1150
14/07/1934,0.46,1130
15/07/1934,0.44,1120
16/07/1934,0.42,1110
17/07/1934,0.4,1100
18/07/1934,0.4,1100
19/07/1934,0.44,1120
20/07/1934,0.66,1240
21/07/1934,0.72,1270
22/07/1934,0.69,1260
23/07/1934,0.67,1240
24/07/1934,0.65,1230
25/07/1934,0.67,1240
26/07/1934,0.67,1240
27/07/1934,0.7,1260
28/07/1934,0.72,1270
29/07/1934,0.81,1330
30/07/1934,0.87,1360
31/07/1934,0.8,1320
01/08/1934,0.75,1290
02/08/1934,0.67,1240
03/08/1934,0.61,1210
04/08/1934,0.6,1210
05/08/1934,0.56,1180
06/08/1934,0.59,1200
07/08/1934,0.74,1280
08/08/1934,1.22,1580
09/08/1934,1.56,1800
10/08/1934,1.54,1780
11/08/1934,1.49,1750
12/08/1934,1.45,1720
13/08/1934,1.4,1690
14/08/1934,1.45,1720
15/08/1934,1.44,1720
16/08/1934,1.36,1670
17/08/1934,1.32,1640
18/08/1934,1.31,1630
19/08/1934,1.3,1630
20/08/1934,1.28,1610
21/08/1934,1.23,1580
22/08/1934,1.17,1540
23/08/1934,1.04,1460
24/08/1934,0.97,1420
25/08/1934,0.88,1370
26/08/1934,0.84,1340
27/08/1934,0.8,1320
28/08/1934,0.77,1300
29/08/1934,0.74,1280
30/08/1934,0.68,1250
31/08/1934,0.67,1240
01/09/1934,0.7,1260
02/09/1934,0.77,1300
03/09/1934,0.78,1310
04/09/1934,0.83,1340
05/09/1934,0.9,1380
06/09/1934,0.97,1420
07/09/1934,1,1440
08/09/1934,0.97,1420
09/09/1934,0.94,1400
10/09/1934,0.92,1390
11/09/1934,0.91,1390
12/09/1934,0.9,1380
13/09/1934,0.99,1430
14/09/1934,1.5,1760
15/09/1934,1.83,1980
16/09/1934,1.7,1890
17/09/1934,1.52,1770
18/09/1934,1.43,1710
19/09/1934,1.38,1680
20/09/1934,1.28,1610
21/09/1934,1.23,1580
22/09/1934,1.16,1540
23/09/1934,1.1,1500
24/09/1934,1.05,1470
25/09/1934,0.99,1430
26/09/1934,0.91,1390
27/09/1934,0.84,1340
28/09/1934,0.79,1310
29/09/1934,0.77,1300
30/09/1934,0.7,1260
01/10/1934,0.62,1220
02/10/1934,0.55,1180
03/10/1934,0.5,1150
04/10/1934,0.44,1120
05/10/1934,0.44,1120
06/10/1934,0.41,1100
07/10/1934,0.41,1100
08/10/1934,0.37,1080
09/10/1934,0.36,1080
10/10/1934,0.36,1080
11/10/1934,0.4,1100
12/10/1934,0.4,1100
13/10/1934,0.35,1070
14/10/1934,0.31,1050
15/10/1934,0.33,1060
16/10/1934,0.32,1060
17/10/1934,0.34,1070
18/10/1934,0.36,1080
19/10/1934,0.44,1120
20/10/1934,0.65,1230
21/10/1934,0.81,1330
22/10/1934,0.88,1370
23/10/1934,0.91,1390
24/10/1934,0.86,1360
25/10/1934,0.77,1300
26/10/1934,0.7,1260
27/10/1934,0.64,1230
28/10/1934,0.59,1200
29/10/1934,0.5,1150
30/10/1934,0.44,1120
31/10/1934,0.46,1130
01/11/1934,0.39,1090
02/11/1934,0.38,1090
03/11/1934,0.37,1080
04/11/1934,0.42,1110
05/11/1934,0.43,1110
06/11/1934,0.48,1140
07/11/1934,0.48,1140
08/11/1934,0.46,1130
09/11/1934,0.55,1180
10/11/1934,0.6,1210
11/11/1934,0.61,1210
12/11/1934,0.76,1300
13/11/1934,0.87,1360
14/11/1934,0.84,1340
15/11/1934,0.82,1330
16/11/1934,0.78,1310
17/11/1934,0.69,1260
18/11/1934,0.6,1210
19/11/1934,0.51,1160
20/11/1934,0.49,1150
21/11/1934,0.44,1120
22/11/1934,0.35,1070
23/11/1934,0.34,1070
24/11/1934,0.33,1060
25/11/1934,0.27,1030
26/11/1934,0.21,1000
27/11/1934,0.17,982
28/11/1934,0.15,973
29/11/1934,0.09,944
30/11/1934,0.04,919
01/12/1934,0.02,910
02/12/1934,-0.01,895
03/12/1934,-0.02,890
04/12/1934,0,900
05/12/1934,0.11,953
06/12/1934,0.23,1010
07/12/1934,0.34,1070
08/12/1934,0.65,1230
09/12/1934,0.96,1420
10/12/1934,1.05,1470
11/12/1934,1.01,1450
12/12/1934,0.93,1400
13/12/1934,0.82,1330
14/12/1934,0.8,1320
15/12/1934,0.77,1300
16/12/1934,0.74,1280
17/12/1934,0.68,1250
18/12/1934,0.68,1250
19/12/1934,0.68,1250
20/12/1934,0.72,1270
21/12/1934,0.8,1320
22/12/1934,0.91,1390
23/12/1934,1.05,1470
24/12/1934,1.14,1530
25/12/1934,1.19,1560
26/12/1934,1.15,1530
27/12/1934,1.04,1460
28/12/1934,0.95,1410
29/12/1934,0.9,1380
30/12/1934,0.98,1430
31/12/1934,0.99,1430
01/01/1935,1.12,1510
02/01/1935,1.28,1610
03/01/1935,1.38,1680
04/01/1935,1.56,1800
05/01/1935,1.76,1940
06/01/1935,2.02,2120
07/01/1935,2.09,2170
08/01/1935,2.11,2190
09/01/1935,2.17,2230
10/01/1935,2.04,2130
11/01/1935,1.82,1980
12/01/1935,1.56,1800
13/01/1935,1.34,1650
14/01/1935,1.14,1530
15/01/1935,0.99,1430
16/01/1935,0.88,1370
17/01/1935,0.79,1310
18/01/1935,0.78,1310
19/01/1935,0.75,1290
20/01/1935,0.72,1270
21/01/1935,0.7,1260
22/01/1935,0.67,1240
23/01/1935,0.6,1210
24/01/1935,0.52,1160
25/01/1935,0.47,1140
26/01/1935,0.51,1160
27/01/1935,0.77,1300
28/01/1935,1.01,1450
29/01/1935,1.35,1660
30/01/1935,1.45,1720
31/01/1935,1.29,1620
01/02/1935,1.07,1480
02/02/1935,1.04,1460
03/02/1935,1.33,1650
04/02/1935,1.93,2050
05/02/1935,3.31,3190
06/02/1935,4.49,4390
07/02/1935,5.19,5210
08/02/1935,5.33,5390
09/02/1935,5.21,5240
10/02/1935,4.66,4580
11/02/1935,3.56,3430
12/02/1935,2.87,2800
13/02/1935,2.47,2460
14/02/1935,2.13,2200
15/02/1935,2.01,2110
16/02/1935,2.08,2160
17/02/1935,2.77,2710
18/02/1935,3.68,3540
19/02/1935,4.3,4180
20/02/1935,4.39,4280
21/02/1935,4.24,4120
22/02/1935,3.93,3790
23/02/1935,3.5,3370
24/02/1935,3.35,3230
25/02/1935,3.72,3580
26/02/1935,4.25,4130
27/02/1935,4.71,4640
28/02/1935,4.48,4380
01/03/1935,4.12,3990
02/03/1935,3.9,3760
03/03/1935,3.68,3540
04/03/1935,3.46,3330
05/03/1935,3.19,3080
06/03/1935,2.91,2830
07/03/1935,2.68,2640
08/03/1935,2.52,2500
09/03/1935,2.39,2400
10/03/1935,2.22,2270
11/03/1935,2.03,2130
12/03/1935,1.88,2020
13/03/1935,1.72,1910
14/03/1935,1.62,1840
15/03/1935,1.54,1780
16/03/1935,1.49,1750
17/03/1935,1.45,1720
18/03/1935,1.38,1680
19/03/1935,1.35,1660
20/03/1935,1.31,1630
21/03/1935,1.27,1610
22/03/1935,1.24,1590
23/03/1935,1.24,1590
24/03/1935,1.24,1590
25/03/1935,1.29,1620
26/03/1935,1.41,1700
27/03/1935,1.65,1860
28/03/1935,1.97,2080
29/03/1935,2.07,2160
30/03/1935,1.95,2070
31/03/1935,1.8,1960
01/04/1935,1.71,1900
02/04/1935,1.64,1850
03/04/1935,1.57,1800
04/04/1935,1.56,1800
05/04/1935,1.55,1790
06/04/1935,1.56,1800
07/04/1935,1.61,1830
08/04/1935,1.78,1950
09/04/1935,2.32,2350
10/04/1935,2.97,2880
11/04/1935,3.53,3400
12/04/1935,3.92,3780
13/04/1935,4.09,3960
14/04/1935,3.93,3790
15/04/1935,3.61,3470
16/04/1935,3.47,3340
17/04/1935,3.53,3400
18/04/1935,3.64,3500
19/04/1935,3.69,3550
20/04/1935,3.69,3550
21/04/1935,3.65,3510
22/04/1935,3.48,3350
23/04/1935,3.18,3070
24/04/1935,2.94,2860
25/04/1935,2.74,2690
26/04/1935,2.88,2810
27/04/1935,3.36,3240
28/04/1935,4.17,4040
29/04/1935,4.8,4740
30/04/1935,5.18,5200
01/05/1935,5.14,5150
02/05/1935,4.77,4710
03/05/1935,4.24,4120
04/05/1935,3.7,3560
05/05/1935,3.33,3210
06/05/1935,3.02,2930
07/05/1935,2.78,2720
08/05/1935,2.55,2530
09/05/1935,2.4,2410
10/05/1935,2.33,2350
11/05/1935,2.33,2350
12/05/1935,2.41,2420
13/05/1935,2.37,2380
14/05/1935,2.29,2320
15/05/1935,2.2,2250
16/05/1935,2.19,2250
17/05/1935,2.16,2220
18/05/1935,2.11,2190
19/05/1935,2.09,2170
20/05/1935,2.06,2150
21/05/1935,2.1,2180
22/05/1935,2.08,2160
23/05/1935,2.04,2130
24/05/1935,1.99,2100
25/05/1935,1.93,2050
26/05/1935,1.9,2030
27/05/1935,1.94,2060
28/05/1935,2.09,2170
29/05/1935,2.12,2190
30/05/1935,2.21,2260
31/05/1935,2.33,2350
01/06/1935,2.41,2420
02/06/1935,2.48,2470
03/06/1935,2.65,2610
04/06/1935,2.87,2800
05/06/1935,2.99,2900
06/06/1935,2.97,2880
07/06/1935,2.95,2870
08/06/1935,3.01,2920
09/06/1935,3.04,2950
10/06/1935,3.02,2930
11/06/1935,2.92,2840
12/06/1935,2.77,2710
13/06/1935,2.68,2640
14/06/1935,2.62,2590
15/06/1935,2.61,2580
16/06/1935,2.6,2570
17/06/1935,2.58,2550
18/06/1935,2.6,2570
19/06/1935,2.63,2590
20/06/1935,2.72,2670
21/06/1935,2.84,2770
22/06/1935,3,2910
23/06/1935,3.08,2980
24/06/1935,3.03,2940
25/06/1935,2.91,2830
