Date,Water_Level,Mean_Daily_Discharge
23/05/1932 00:00,225,2290
24/05/1932 00:00,220,2250
25/05/1932 00:00,218,2240
26/05/1932 00:00,220,2250
27/05/1932 00:00,222,2270
28/05/1932 00:00,229,2320
29/05/1932 00:00,232,2350
30/05/1932 00:00,233,2350
31/05/1932 00:00,231,2340
01/06/1932 00:00,227,2310
02/06/1932 00:00,228,2320
03/06/1932 00:00,232,2350
04/06/1932 00:00,228,2320
05/06/1932 00:00,227,2310
06/06/1932 00:00,222,2270
07/06/1932 00:00,216,2220
08/06/1932 00:00,220,2250
09/06/1932 00:00,228,2320
10/06/1932 00:00,259,2560
11/06/1932 00:00,260,2570
12/06/1932 00:00,242,2420
13/06/1932 00:00,227,2310
14/06/1932 00:00,208,2160
15/06/1932 00:00,196,2080
16/06/1932 00:00,180,1960
17/06/1932 00:00,172,1910
18/06/1932 00:00,166,1870
19/06/1932 00:00,160,1820
20/06/1932 00:00,154,1780
21/06/1932 00:00,150,1760
22/06/1932 00:00,144,1720
23/06/1932 00:00,142,1700
24/06/1932 00:00,148,1740
25/06/1932 00:00,162,1840
26/06/1932 00:00,188,2020
27/06/1932 00:00,200,2100
28/06/1932 00:00,212,2190
29/06/1932 00:00,217,2230
30/06/1932 00:00,208,2160
01/07/1932 00:00,200,2100
02/07/1932 00:00,201,2110
03/07/1932 00:00,196,2080
04/07/1932 00:00,196,2080
05/07/1932 00:00,212,2190
06/07/1932 00:00,236,2380
07/07/1932 00:00,247,2460
08/07/1932 00:00,244,2440
09/07/1932 00:00,229,2320
10/07/1932 00:00,221,2260
11/07/1932 00:00,221,2260
12/07/1932 00:00,231,2340
13/07/1932 00:00,247,2460
14/07/1932 00:00,274,2690
15/07/1932 00:00,307,2970
16/07/1932 00:00,324,3130
17/07/1932 00:00,329,3170
18/07/1932 00:00,340,3270
19/07/1932 00:00,340,3270
20/07/1932 00:00,338,3250
21/07/1932 00:00,330,3180
22/07/1932 00:00,321,3100
23/07/1932 00:00,311,3010
24/07/1932 00:00,301,2920
25/07/1932 00:00,297,2880
26/07/1932 00:00,297,2880
27/07/1932 00:00,294,2860
28/07/1932 00:00,293,2850
29/07/1932 00:00,289,2810
30/07/1932 00:00,280,2740
31/07/1932 00:00,270,2650
01/08/1932 00:00,259,2560
02/08/1932 00:00,249,2480
03/08/1932 00:00,239,2400
04/08/1932 00:00,231,2340
05/08/1932 00:00,232,2350
06/08/1932 00:00,232,2350
07/08/1932 00:00,247,2460
08/08/1932 00:00,258,2550
09/08/1932 00:00,268,2640
10/08/1932 00:00,267,2630
11/08/1932 00:00,254,2520
12/08/1932 00:00,239,2400
13/08/1932 00:00,228,2320
14/08/1932 00:00,218,2240
15/08/1932 00:00,208,2160
16/08/1932 00:00,198,2090
17/08/1932 00:00,191,2040
18/08/1932 00:00,183,1980
19/08/1932 00:00,175,1930
20/08/1932 00:00,167,1870
21/08/1932 00:00,159,1820
22/08/1932 00:00,150,1760
23/08/1932 00:00,142,1700
24/08/1932 00:00,138,1680
25/08/1932 00:00,129,1620
26/08/1932 00:00,124,1590
27/08/1932 00:00,117,1540
28/08/1932 00:00,113,1520
29/08/1932 00:00,112,1510
30/08/1932 00:00,115,1530
31/08/1932 00:00,109,1490
01/09/1932 00:00,107,1480
02/09/1932 00:00,107,1480
03/09/1932 00:00,104,1460
04/09/1932 00:00,106,1480
05/09/1932 00:00,100,1440
06/09/1932 00:00,101,1450
07/09/1932 00:00,100,1440
08/09/1932 00:00,87,1360
09/09/1932 00:00,84,1340
10/09/1932 00:00,83,1340
11/09/1932 00:00,78,1310
12/09/1932 00:00,74,1280
13/09/1932 00:00,70,1260
14/09/1932 00:00,69,1260
15/09/1932 00:00,65,1230
16/09/1932 00:00,61,1210
17/09/1932 00:00,58,1190
18/09/1932 00:00,57,1190
19/09/1932 00:00,52,1160
20/09/1932 00:00,52,1160
21/09/1932 00:00,51,1160
22/09/1932 00:00,52,1160
23/09/1932 00:00,58,1190
24/09/1932 00:00,64,1230
25/09/1932 00:00,67,1240
26/09/1932 00:00,82,1330
27/09/1932 00:00,89,1370
28/09/1932 00:00,91,1390
29/09/1932 00:00,86,1360
30/09/1932 00:00,84,1340
01/10/1932 00:00,85,1350
02/10/1932 00:00,84,1340
03/10/1932 00:00,78,1310
04/10/1932 00:00,76,1300
05/10/1932 00:00,67,1240
06/10/1932 00:00,63,1220
07/10/1932 00:00,58,1190
08/10/1932 00:00,55,1180
09/10/1932 00:00,58,1190
10/10/1932 00:00,56,1180
11/10/1932 00:00,57,1190
12/10/1932 00:00,60,1210
13/10/1932 00:00,65,1230
14/10/1932 00:00,77,1300
15/10/1932 00:00,96,1420
16/10/1932 00:00,122,1580
17/10/1932 00:00,162,1840
18/10/1932 00:00,175,1930
19/10/1932 00:00,179,1950
20/10/1932 00:00,178,1950
21/10/1932 00:00,179,1950
22/10/1932 00:00,204,2130
23/10/1932 00:00,175,1930
24/10/1932 00:00,154,1780
25/10/1932 00:00,138,1680
26/10/1932 00:00,160,1820
27/10/1932 00:00,236,2380
28/10/1932 00:00,310,3000
29/10/1932 00:00,363,3490
30/10/1932 00:00,408,3950
31/10/1932 00:00,406,3930
01/11/1932 00:00,418,4050
02/11/1932 00:00,422,4090
03/11/1932 00:00,410,3970
04/11/1932 00:00,394,3800
05/11/1932 00:00,365,3510
06/11/1932 00:00,329,3170
07/11/1932 00:00,295,2870
08/11/1932 00:00,270,2650
09/11/1932 00:00,244,2440
10/11/1932 00:00,224,2280
11/11/1932 00:00,205,2140
12/11/1932 00:00,192,2050
13/11/1932 00:00,182,1980
14/11/1932 00:00,170,1890
15/11/1932 00:00,156,1800
16/11/1932 00:00,143,1710
17/11/1932 00:00,132,1640
18/11/1932 00:00,125,1600
19/11/1932 00:00,117,1540
20/11/1932 00:00,110,1500
21/11/1932 00:00,103,1460
22/11/1932 00:00,99,1430
23/11/1932 00:00,106,1480
24/11/1932 00:00,111,1510
25/11/1932 00:00,125,1600
26/11/1932 00:00,149,1750
27/11/1932 00:00,190,2030
28/11/1932 00:00,278,2720
29/11/1932 00:00,317,3060
30/11/1932 00:00,304,2950
01/12/1932 00:00,278,2720
02/12/1932 00:00,248,2470
03/12/1932 00:00,223,2280
04/12/1932 00:00,201,2110
05/12/1932 00:00,184,1990
06/12/1932 00:00,176,1940
07/12/1932 00:00,177,1940
08/12/1932 00:00,187,2010
09/12/1932 00:00,178,1950
10/12/1932 00:00,165,1860
11/12/1932 00:00,148,1740
12/12/1932 00:00,132,1640
13/12/1932 00:00,120,1560
14/12/1932 00:00,110,1500
15/12/1932 00:00,102,1450
16/12/1932 00:00,95,1410
17/12/1932 00:00,89,1370
18/12/1932 00:00,83,1340
19/12/1932 00:00,78,1310
20/12/1932 00:00,76,1300
21/12/1932 00:00,71,1270
22/12/1932 00:00,65,1230
23/12/1932 00:00,61,1210
24/12/1932 00:00,57,1190
25/12/1932 00:00,53,1170
26/12/1932 00:00,52,1160
27/12/1932 00:00,47,1140
28/12/1932 00:00,48,1140
29/12/1932 00:00,46,1130
30/12/1932 00:00,42,1110
31/12/1932 00:00,42,1110
01/01/1933 00:00,38,1090
02/01/1933 00:00,36,1080
03/01/1933 00:00,35,1070
04/01/1933 00:00,36,1080
05/01/1933 00:00,40,1100
06/01/1933 00:00,50,1150
07/01/1933 00:00,60,1210
08/01/1933 00:00,68,1250
09/01/1933 00:00,71,1270
10/01/1933 00:00,76,1300
11/01/1933 00:00,87,1360
12/01/1933 00:00,107,1480
13/01/1933 00:00,139,1680
14/01/1933 00:00,138,1680
15/01/1933 00:00,124,1590
16/01/1933 00:00,101,1450
17/01/1933 00:00,82,1330
18/01/1933 00:00,66,1240
19/01/1933 00:00,53,1170
20/01/1933 00:00,48,1140
21/01/1933 00:00,42,1110
22/01/1933 00:00,37,1080
23/01/1933 00:00,36,1080
24/01/1933 00:00,31,1050
25/01/1933 00:00,27,1030
26/01/1933 00:00,22,1010
27/01/1933 00:00,-2,890
28/01/1933 00:00,-10,852
29/01/1933 00:00,-20,805
30/01/1933 00:00,-22,796
31/01/1933 00:00,-15,829
01/02/1933 00:00,-9,857
02/02/1933 00:00,6,929
03/02/1933 00:00,24,1020
04/02/1933 00:00,72,1270
05/02/1933 00:00,145,1720
06/02/1933 00:00,160,1820
07/02/1933 00:00,212,2190
08/02/1933 00:00,240,2410
09/02/1933 00:00,241,2420
10/02/1933 00:00,245,2450
11/02/1933 00:00,240,2410
12/02/1933 00:00,242,2420
13/02/1933 00:00,238,2390
14/02/1933 00:00,243,2430
15/02/1933 00:00,242,2420
16/02/1933 00:00,220,2250
17/02/1933 00:00,194,2060
18/02/1933 00:00,173,1910
19/02/1933 00:00,155,1790
20/02/1933 00:00,137,1670
21/02/1933 00:00,125,1600
22/02/1933 00:00,110,1500
23/02/1933 00:00,100,1440
24/02/1933 00:00,90,1380
25/02/1933 00:00,82,1330
26/02/1933 00:00,73,1280
27/02/1933 00:00,65,1230
28/02/1933 00:00,63,1220
01/03/1933 00:00,57,1190
02/03/1933 00:00,52,1160
03/03/1933 00:00,50,1150
04/03/1933 00:00,58,1190
05/03/1933 00:00,99,1430
06/03/1933 00:00,189,2030
07/03/1933 00:00,241,2420
08/03/1933 00:00,256,2540
09/03/1933 00:00,246,2460
10/03/1933 00:00,225,2290
11/03/1933 00:00,213,2200
12/03/1933 00:00,200,2100
13/03/1933 00:00,182,1980
14/03/1933 00:00,167,1870
15/03/1933 00:00,151,1760
16/03/1933 00:00,136,1670
17/03/1933 00:00,123,1580
18/03/1933 00:00,114,1530
19/03/1933 00:00,104,1460
20/03/1933 00:00,99,1430
21/03/1933 00:00,99,1430
22/03/1933 00:00,109,1490
23/03/1933 00:00,125,1600
24/03/1933 00:00,131,1630
25/03/1933 00:00,129,1620
26/03/1933 00:00,116,1540
27/03/1933 00:00,105,1530
28/03/1933 00:00,96,1420
29/03/1933 00:00,85,1350
30/03/1933 00:00,78,1310
31/03/1933 00:00,70,1260
01/04/1933 00:00,67,1240
02/04/1933 00:00,64,1230
03/04/1933 00:00,59,1200
04/04/1933 00:00,57,1190
05/04/1933 00:00,52,1160
06/04/1933 00:00,49,1150
07/04/1933 00:00,47,1140
08/04/1933 00:00,44,1120
09/04/1933 00:00,40,1100
10/04/1933 00:00,37,1080
11/04/1933 00:00,36,1080
12/04/1933 00:00,34,1070
13/04/1933 00:00,32,1060
14/04/1933 00:00,28,1040
15/04/1933 00:00,26,1030
16/04/1933 00:00,24,1020
17/04/1933 00:00,25,1020
18/04/1933 00:00,33,1060
19/04/1933 00:00,33,1060
20/04/1933 00:00,29,1040
21/04/1933 00:00,23,1010
22/04/1933 00:00,22,1010
23/04/1933 00:00,22,1010
24/04/1933 00:00,21,1000
25/04/1933 00:00,24,1020
26/04/1933 00:00,23,1010
27/04/1933 00:00,22,1010
28/04/1933 00:00,22,1010
29/04/1933 00:00,20,997
30/04/1933 00:00,24,1020
01/05/1933 00:00,32,1060
02/05/1933 00:00,37,1080
03/05/1933 00:00,44,1120
04/05/1933 00:00,54,1170
05/05/1933 00:00,79,1310
06/05/1933 00:00,98,1430
07/05/1933 00:00,141,1700
08/05/1933 00:00,142,1700
09/05/1933 00:00,129,1620
10/05/1933 00:00,120,1560
11/05/1933 00:00,114,1530
12/05/1933 00:00,128,1610
13/05/1933 00:00,148,1740
14/05/1933 00:00,175,1930
15/05/1933 00:00,225,2290
16/05/1933 00:00,257,2540
17/05/1933 00:00,283,2760
18/05/1933 00:00,298,2890
19/05/1933 00:00,302,2930
20/05/1933 00:00,283,2760
21/05/1933 00:00,258,2550
22/05/1933 00:00,237,2380
23/05/1933 00:00,222,2270
24/05/1933 00:00,200,2100
25/05/1933 00:00,184,1990
26/05/1933 00:00,172,1910
27/05/1933 00:00,166,1870
28/05/1933 00:00,163,1840
29/05/1933 00:00,160,1820
30/05/1933 00:00,166,1870
31/05/1933 00:00,181,1970
01/06/1933 00:00,196,2080
02/06/1933 00:00,215,2220
03/06/1933 00:00,218,2240
04/06/1933 00:00,211,2190
05/06/1933 00:00,201,2110
06/06/1933 00:00,192,2050
07/06/1933 00:00,181,1970
08/06/1933 00:00,163,1840
09/06/1933 00:00,153,1780
10/06/1933 00:00,143,1710
11/06/1933 00:00,140,1690
12/06/1933 00:00,144,1720
13/06/1933 00:00,157,1800
14/06/1933 00:00,168,1880
15/06/1933 00:00,175,1930
16/06/1933 00:00,182,1980
17/06/1933 00:00,187,2010
18/06/1933 00:00,193,2050
19/06/1933 00:00,190,2030
20/06/1933 00:00,191,2040
21/06/1933 00:00,208,2160
22/06/1933 00:00,235,2370
23/06/1933 00:00,255,2530
24/06/1933 00:00,278,2720
25/06/1933 00:00,322,3110
26/06/1933 00:00,362,3480
27/06/1933 00:00,382,3680
28/06/1933 00:00,390,3760
29/06/1933 00:00,388,3740
30/06/1933 00:00,389,3750
01/07/1933 00:00,381,3670
02/07/1933 00:00,359,3450
03/07/1933 00:00,339,3260
04/07/1933 00:00,334,3220
05/07/1933 00:00,324,3130
06/07/1933 00:00,304,2950
07/07/1933 00:00,280,2740
08/07/1933 00:00,256,2540
09/07/1933 00:00,238,2390
10/07/1933 00:00,222,2270
11/07/1933 00:00,219,2250
12/07/1933 00:00,218,2240
13/07/1933 00:00,210,2180
14/07/1933 00:00,209,2170
15/07/1933 00:00,204,2130
16/07/1933 00:00,204,2130
17/07/1933 00:00,201,2110
18/07/1933 00:00,204,2130
19/07/1933 00:00,214,2210
20/07/1933 00:00,231,2340
21/07/1933 00:00,246,2460
22/07/1933 00:00,254,2520
23/07/1933 00:00,248,2470
24/07/1933 00:00,238,2390
25/07/1933 00:00,231,2340
26/07/1933 00:00,223,2280
27/07/1933 00:00,215,2220
28/07/1933 00:00,210,2180
29/07/1933 00:00,203,2130
30/07/1933 00:00,195,2070
31/07/1933 00:00,187,2010
01/08/1933 00:00,183,1980
02/08/1933 00:00,180,1960
03/08/1933 00:00,186,2000
04/08/1933 00:00,192,2050
05/08/1933 00:00,184,1990
06/08/1933 00:00,178,1950
07/08/1933 00:00,169,1890
08/08/1933 00:00,162,1840
09/08/1933 00:00,154,1780
10/08/1933 00:00,145,1720
11/08/1933 00:00,135,1660
12/08/1933 00:00,130,1630
13/08/1933 00:00,120,1560
14/08/1933 00:00,111,1510
15/08/1933 00:00,107,1480
16/08/1933 00:00,103,1460
17/08/1933 00:00,100,1440
18/08/1933 00:00,95,1410
19/08/1933 00:00,95,1410
20/08/1933 00:00,100,1440
21/08/1933 00:00,99,1430
22/08/1933 00:00,101,1450
23/08/1933 00:00,101,1450
24/08/1933 00:00,99,1430
25/08/1933 00:00,108,1490
26/08/1933 00:00,115,1530
27/08/1933 00:00,110,1500
28/08/1933 00:00,115,1530
29/08/1933 00:00,115,1530
30/08/1933 00:00,110,1500
31/08/1933 00:00,102,1450
01/09/1933 00:00,92,1390
02/09/1933 00:00,87,1360
03/09/1933 00:00,80,1320
04/09/1933 00:00,73,1280
05/09/1933 00:00,68,1250
06/09/1933 00:00,63,1220
07/09/1933 00:00,57,1190
08/09/1933 00:00,51,1160
09/09/1933 00:00,45,1120
10/09/1933 00:00,38,1090
11/09/1933 00:00,33,1060
12/09/1933 00:00,28,1040
13/09/1933 00:00,27,1030
14/09/1933 00:00,26,1030
15/09/1933 00:00,23,1010
16/09/1933 00:00,21,1000
17/09/1933 00:00,20,997
18/09/1933 00:00,24,1020
19/09/1933 00:00,36,1080
20/09/1933 00:00,34,1070
21/09/1933 00:00,31,1050
22/09/1933 00:00,33,1060
23/09/1933 00:00,36,1080
24/09/1933 00:00,40,1100
25/09/1933 00:00,49,1150
26/09/1933 00:00,75,1290
27/09/1933 00:00,93,1400
28/09/1933 00:00,91,1390
29/09/1933 00:00,88,1370
30/09/1933 00:00,86,1360
01/10/1933 00:00,81,1330
02/10/1933 00:00,74,1280
03/10/1933 00:00,69,1260
04/10/1933 00:00,62,1220
05/10/1933 00:00,57,1190
06/10/1933 00:00,50,1150
07/10/1933 00:00,46,1130
08/10/1933 00:00,43,1110
09/10/1933 00:00,38,1090
10/10/1933 00:00,38,1090
11/10/1933 00:00,38,1090
12/10/1933 00:00,32,1060
13/10/1933 00:00,30,1050
14/10/1933 00:00,31,1050
15/10/1933 00:00,31,1050
16/10/1933 00:00,32,1060
17/10/1933 00:00,46,1130
18/10/1933 00:00,61,1210
19/10/1933 00:00,58,1190
20/10/1933 00:00,55,1180
21/10/1933 00:00,52,1160
22/10/1933 00:00,57,1190
23/10/1933 00:00,51,1160
24/10/1933 00:00,47,1140
25/10/1933 00:00,40,1100
26/10/1933 00:00,36,1080
27/10/1933 00:00,33,1060
28/10/1933 00:00,30,1050
29/10/1933 00:00,40,1100
30/10/1933 00:00,42,1110
31/10/1933 00:00,56,1180
01/11/1933 00:00,64,1230
02/11/1933 00:00,73,1280
03/11/1933 00:00,97,1420
04/11/1933 00:00,122,1580
05/11/1933 00:00,136,1670
06/11/1933 00:00,163,1840
07/11/1933 00:00,173,1910
08/11/1933 00:00,163,1840
09/11/1933 00:00,140,1690
10/11/1933 00:00,121,1570
11/11/1933 00:00,106,1480
12/11/1933 00:00,97,1420
13/11/1933 00:00,87,1360
14/11/1933 00:00,79,1310
15/11/1933 00:00,70,1260
16/11/1933 00:00,63,1220
17/11/1933 00:00,58,1190
18/11/1933 00:00,53,1170
19/11/1933 00:00,48,1140
20/11/1933 00:00,43,1110
21/11/1933 00:00,41,1100
22/11/1933 00:00,42,1110
23/11/1933 00:00,53,1170
24/11/1933 00:00,51,1160
25/11/1933 00:00,49,1150
26/11/1933 00:00,48,1140
27/11/1933 00:00,45,1120
28/11/1933 00:00,51,1160
29/11/1933 00:00,54,1170
30/11/1933 00:00,55,1180
01/12/1933 00:00,54,1170
02/12/1933 00:00,52,1160
03/12/1933 00:00,50,1150
04/12/1933 00:00,46,1130
05/12/1933 00:00,40,1100
06/12/1933 00:00,32,1060
07/12/1933 00:00,27,1030
08/12/1933 00:00,26,1030
09/12/1933 00:00,28,1040
10/12/1933 00:00,16,978
11/12/1933 00:00,9,944
12/12/1933 00:00,3,915
13/12/1933 00:00,-8,862
14/12/1933 00:00,-4,881
15/12/1933 00:00,-4,881
16/12/1933 00:00,-16,824
17/12/1933 00:00,-18,814
18/12/1933 00:00,-14,833
19/12/1933 00:00,-25,782
20/12/1933 00:00,-4,881
21/12/1933 00:00,-3,886
22/12/1933 00:00,1,905
23/12/1933 00:00,7,934
24/12/1933 00:00,8,939
25/12/1933 00:00,-5,876
26/12/1933 00:00,-10,852
27/12/1933 00:00,-12,843
28/12/1933 00:00,-14,833
29/12/1933 00:00,-14,833
30/12/1933 00:00,-16,824
31/12/1933 00:00,-16,824
01/01/1934 00:00,-14,833
02/01/1934 00:00,-10,852
03/01/1934 00:00,-11,847
04/01/1934 00:00,-19,810
05/01/1934 00:00,-9,857
06/01/1934 00:00,-12,843
07/01/1934 00:00,-15,829
08/01/1934 00:00,-22,796
09/01/1934 00:00,-20,805
10/01/1934 00:00,-17,819
11/01/1934 00:00,-16,824
12/01/1934 00:00,-18,814
13/01/1934 00:00,-15,829
14/01/1934 00:00,-12,843
15/01/1934 00:00,-4,881
16/01/1934 00:00,23,1010
17/01/1934 00:00,89,1370
18/01/1934 00:00,132,1640
19/01/1934 00:00,200,2100
20/01/1934 00:00,274,2690
21/01/1934 00:00,260,2570
22/01/1934 00:00,284,2770
23/01/1934 00:00,272,2670
24/01/1934 00:00,246,2460
25/01/1934 00:00,199,2100
26/01/1934 00:00,156,1800
27/01/1934 00:00,131,1630
28/01/1934 00:00,110,1500
29/01/1934 00:00,100,1440
30/01/1934 00:00,96,1420
31/01/1934 00:00,104,1460
01/02/1934 00:00,109,1490
02/02/1934 00:00,98,1430
03/02/1934 00:00,83,1340
04/02/1934 00:00,69,1260
05/02/1934 00:00,58,1190
06/02/1934 00:00,50,1150
07/02/1934 00:00,38,1090
08/02/1934 00:00,33,1060
09/02/1934 00:00,34,1070
10/02/1934 00:00,37,1080
11/02/1934 00:00,34,1070
12/02/1934 00:00,32,1060
13/02/1934 00:00,27,1030
14/02/1934 00:00,25,1020
15/02/1934 00:00,28,1040
16/02/1934 00:00,26,1030
17/02/1934 00:00,30,1050
18/02/1934 00:00,30,1050
19/02/1934 00:00,28,1040
20/02/1934 00:00,28,1040
21/02/1934 00:00,26,1030
22/02/1934 00:00,25,1020
23/02/1934 00:00,26,1030
24/02/1934 00:00,29,1040
25/02/1934 00:00,31,1050
26/02/1934 00:00,29,1040
27/02/1934 00:00,35,1070
28/02/1934 00:00,38,1090
01/03/1934 00:00,37,1080
02/03/1934 00:00,38,1090
03/03/1934 00:00,43,1110
04/03/1934 00:00,44,1120
05/03/1934 00:00,42,1110
06/03/1934 00:00,46,1130
07/03/1934 00:00,49,1150
08/03/1934 00:00,59,1200
09/03/1934 00:00,82,1330
10/03/1934 00:00,102,1450
11/03/1934 00:00,121,1570
12/03/1934 00:00,139,1680
13/03/1934 00:00,165,1860
14/03/1934 00:00,214,2210
15/03/1934 00:00,232,2350
16/03/1934 00:00,235,2370
17/03/1934 00:00,224,2280
18/03/1934 00:00,203,2130
19/03/1934 00:00,194,2060
20/03/1934 00:00,206,2150
21/03/1934 00:00,205,2140
22/03/1934 00:00,204,2130
23/03/1934 00:00,192,2050
24/03/1934 00:00,184,1990
25/03/1934 00:00,174,1920
26/03/1934 00:00,160,1820
27/03/1934 00:00,147,1740
28/03/1934 00:00,134,1650
29/03/1934 00:00,120,1560
30/03/1934 00:00,111,1510
31/03/1934 00:00,104,1460
01/04/1934 00:00,96,1430
02/04/1934 00:00,88,1370
03/04/1934 00:00,80,1320
04/04/1934 00:00,74,1280
05/04/1934 00:00,69,1260
06/04/1934 00:00,64,1230
07/04/1934 00:00,63,1220
08/04/1934 00:00,62,1220
09/04/1934 00:00,56,1180
10/04/1934 00:00,55,1180
11/04/1934 00:00,50,1150
12/04/1934 00:00,49,1150
13/04/1934 00:00,49,1150
14/04/1934 00:00,47,1140
15/04/1934 00:00,45,1120
16/04/1934 00:00,47,1140
17/04/1934 00:00,50,1150
18/04/1934 00:00,46,1130
19/04/1934 00:00,44,1120
20/04/1934 00:00,44,1120
21/04/1934 00:00,44,1120
22/04/1934 00:00,48,1140
23/04/1934 00:00,53,1170
24/04/1934 00:00,59,1200
25/04/1934 00:00,60,1210
26/04/1934 00:00,60,1210
27/04/1934 00:00,66,1240
28/04/1934 00:00,74,1280
29/04/1934 00:00,73,1280
30/04/1934 00:00,63,1220
01/05/1934 00:00,60,1210
02/05/1934 00:00,53,1170
03/05/1934 00:00,54,1170
04/05/1934 00:00,50,1150
05/05/1934 00:00,46,1130
06/05/1934 00:00,48,1140
07/05/1934 00:00,62,1220
08/05/1934 00:00,64,1230
09/05/1934 00:00,68,1250
10/05/1934 00:00,75,1290
11/05/1934 00:00,77,1300
12/05/1934 00:00,79,1310
13/05/1934 00:00,74,1280
14/05/1934 00:00,69,1260
15/05/1934 00:00,61,1210
16/05/1934 00:00,53,1170
17/05/1934 00:00,45,1120
18/05/1934 00:00,41,1100
19/05/1934 00:00,40,1100
20/05/1934 00:00,37,1080
21/05/1934 00:00,36,1080
22/05/1934 00:00,32,1060
23/05/1934 00:00,30,1050
24/05/1934 00:00,26,1030
25/05/1934 00:00,22,1010
26/05/1934 00:00,20,997
27/05/1934 00:00,18,987
28/05/1934 00:00,11,953
29/05/1934 00:00,12,958
30/05/1934 00:00,10,949
31/05/1934 00:00,9,944
01/06/1934 00:00,7,934
02/06/1934 00:00,5,924
03/06/1934 00:00,6,929
04/06/1934 00:00,5,924
05/06/1934 00:00,8,939
06/06/1934 00:00,13,963
07/06/1934 00:00,13,963
08/06/1934 00:00,13,963
09/06/1934 00:00,12,958
10/06/1934 00:00,14,968
11/06/1934 00:00,14,968
12/06/1934 00:00,16,978
13/06/1934 00:00,11,953
14/06/1934 00:00,7,934
15/06/1934 00:00,5,924
16/06/1934 00:00,2,910
17/06/1934 00:00,-1,895
18/06/1934 00:00,-5,876
19/06/1934 00:00,-5,876
20/06/1934 00:00,-3,886
21/06/1934 00:00,-3,886
22/06/1934 00:00,-4,881
23/06/1934 00:00,-5,876
24/06/1934 00:00,-1,895
25/06/1934 00:00,14,968
26/06/1934 00:00,25,1020
27/06/1934 00:00,24,1020
28/06/1934 00:00,23,1010
29/06/1934 00:00,35,1070
30/06/1934 00:00,56,1180
01/07/1934 00:00,78,1310
02/07/1934 00:00,71,1270
03/07/1934 00:00,89,1370
04/07/1934 00:00,104,1460
05/07/1934 00:00,105,1470
06/07/1934 00:00,99,1430
07/07/1934 00:00,91,1390
08/07/1934 00:00,83,1340
09/07/1934 00:00,73,1280
10/07/1934 00:00,66,1240
11/07/1934 00:00,60,1210
12/07/1934 00:00,53,1170
13/07/1934 00:00,49,1150
14/07/1934 00:00,46,1130
15/07/1934 00:00,44,1120
16/07/1934 00:00,42,1110
17/07/1934 00:00,40,1100
18/07/1934 00:00,40,1100
19/07/1934 00:00,44,1120
20/07/1934 00:00,66,1240
21/07/1934 00:00,72,1270
22/07/1934 00:00,69,1260
23/07/1934 00:00,67,1240
24/07/1934 00:00,65,1230
25/07/1934 00:00,67,1240
26/07/1934 00:00,67,1240
27/07/1934 00:00,70,1260
28/07/1934 00:00,72,1270
29/07/1934 00:00,81,1330
30/07/1934 00:00,87,1360
31/07/1934 00:00,80,1320
01/08/1934 00:00,75,1290
02/08/1934 00:00,67,1240
03/08/1934 00:00,61,1210
04/08/1934 00:00,60,1210
05/08/1934 00:00,56,1180
06/08/1934 00:00,59,1200
07/08/1934 00:00,74,1280
08/08/1934 00:00,122,1580
09/08/1934 00:00,156,1800
10/08/1934 00:00,154,1780
11/08/1934 00:00,149,1750
12/08/1934 00:00,145,1720
13/08/1934 00:00,140,1690
14/08/1934 00:00,145,1720
15/08/1934 00:00,144,1720
16/08/1934 00:00,136,1670
17/08/1934 00:00,132,1640
18/08/1934 00:00,131,1630
